year,row,respondent_id,how_often_use_R,how_often_use_Excel,how_often_use_GoogleSheets,how_often_use_SAS,how_often_use_Python,how_often_use_Tableau,how_often_use_MATLAB,how_often_use_PowerBI,how_often_use_SQL,how_proficient_R,how_proficient_Excel,how_proficient_GoogleSheets,how_proficient_SAS,how_proficient_Python,how_proficient_Tableau,how_proficient_MATLAB,how_proficient_PowerBI,how_proficient_SQL,suited_ratemaking_R,suited_reserving_R,suited_capital_modeling_R,suited_ratemaking_Excel,suited_reserving_Excel,suited_capital_modeling_Excel,suited_ratemaking_GoogleSheets,suited_reserving_GoogleSheets,suited_capital_modeling_GoogleSheets,suited_ratemaking_SAS,suited_reserving_SAS,suited_capital_modeling_SAS,suited_ratemaking_Python,suited_reserving_Python,suited_capital_modeling_Python,suited_ratemaking_Tableau,suited_reserving_Tableau,suited_capital_modeling_Tableau,suited_ratemaking_MATLAB,suited_reserving_MATLAB,suited_capital_modeling_MATLAB,suited_ratemaking_PowerBI,suited_reserving_PowerBI,suited_capital_modeling_PowerBI,suited_ratemaking_SQL,suited_reserving_SQL,suited_capital_modeling_SQL,what_other_tools_should_be_added,increase_proficiency_R,increase_proficiency_Excel,increase_proficiency_GoogleSheets,increase_proficiency_SAS,increase_proficiency_Python,increase_proficiency_Tableau,increase_proficiency_MATLAB,increase_proficiency_PowerBI,increase_proficiency_SQL,increase_proficiency_other,barrier_learning_inadequate_staff,barrier_learning_lack_of_management_support,barrier_learning_lack_of_it_support,barrier_learning_financial_cost,barrier_learning_not_enough_time,barrier_learning_no_perceived_benefit,barrier_learning_other,barrier_implementation_inadequate_staff,barrier_implementation_lack_of_management_support,barrier_implementation_lack_of_it_support,barrier_implementation_financial_cost,barrier_implementation_not_enough_time,barrier_implementation_no_perceived_benefit,barrier_implementation_other,technique_use_linear_models,technique_use_credibility,technique_use_premium_adjustment,technique_use_excess_loss_analysis,technique_use_bayesian,technique_use_bornhuetter_ferguson,technique_use_time_series,technique_use_aideep_learning,technique_use_chain_ladder,technique_use_tree_based_methods,technique_use_unsupervised_learning,technique_use_other,additional_comments,age,where_are_you_located,located_other,what_type_of_company_do_you_work_for,type_of_company_other,actuaries_at_my_organization,years_of_experience,how_often_use_Other,how_proficient_Other,barrier_technique_inadequate_staff,barrier_technique_lack_of_management_support,barrier_technique_lack_of_it_support,barrier_technique_financial_cost,barrier_technique_not_enough_time,barrier_technique_no_perceived_benefit,barrier_technique_other,new_tech_to_adopt,should_have_asked,how_often_use_Other_specific,how_proficient_Other_specific,suited_ratemaking_Other,suited_reserving_Other,suited_capital_modeling_Other,suited_Other_specific,learning_plan_self_study,learning_plan_online,learning_plan_in_person,learning_plan_other,technique_use_frequency_severity,technique_use_triangle_based,technique_use_simulation,barrier_technique_lack_of_knowledge,designation_none,designation_acas,designation_fcas,designation_cspa
2023,678,114379000000,Never,Daily,Never,Never,Never,Never,NA,Monthly,Less,None,Expert,None,None,None,None,NA,Basic,Basic,Somewhat,NA,Very,Very,Very,Very,NA,NA,NA,Somewhat,NA,Somewhat,Somewhat,Somewhat,Very,NA,NA,NA,NA,NA,NA,Somewhat,Very,Somewhat,Somewhat,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Reinsurance,NA,"(200, Inf)","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,Ways of collaborating between data science and actuaries,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2023,679,114379000000,Never,Daily,Never,Never,Weekly,Weekly,NA,Weekly,Monthly,Basic,Expert,None,Intermediate,Advanced,Intermediate,NA,Intermediate,Advanced,Somewhat,Not,Somewhat,Somewhat,Somewhat,Not,NA,NA,NA,Somewhat,Not,Somewhat,Somewhat,Somewhat,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,"ResQ, Radar, Igloo, Emblem",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Most technology/tools listed are general purpose, so this survey doesn't cover significant dedicated tools that actuaries may use to perform their work.","(30, 40]",United States,NA,Consulting,NA,"(50, 200]","[15, 20)",Weekly,Expert,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,Automation technology like robotic process automation tools,What domain specific software technologies do you use? And why?,ResQ,ResQ,Not,Very,Somewhat,ResQ,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,680,114379000000,Never,Daily,Never,Never,Never,Never,NA,Never,Never,None,Expert,None,None,None,None,NA,None,Basic,NA,NA,NA,Very,Very,NA,NA,NA,NA,Somewhat,NA,NA,NA,Somewhat,NA,Somewhat,Somewhat,NA,NA,NA,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Consulting,NA,"(25, 50]","[20, Inf)",Monthly,Intermediate,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Access,Access,Somewhat,Somewhat,NA,Access,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,681,114379000000,Never,Weekly,Weekly,Never,Monthly,Never,NA,Monthly,Monthly,Basic,Expert,Intermediate,Expert,Expert,Basic,NA,Intermediate,Expert,Very,NA,NA,Very,NA,NA,NA,NA,NA,Very,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,Very,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Other,NA,Insurance,NA,"(0, 5]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,682,114379000000,Daily,Daily,Never,Never,Never,Never,NA,Never,Daily,Expert,Expert,None,None,Basic,None,NA,Basic,Expert,Very,Very,Very,Very,Very,Not,NA,NA,NA,Somewhat,Not,Somewhat,Somewhat,Not,Not,Not,Not,Not,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(200, Inf)","[10, 15)",Never,None,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,683,114379000000,Never,Daily,Never,Weekly,Never,Never,NA,Weekly,Weekly,Intermediate,Advanced,Basic,Advanced,None,Basic,NA,Basic,Advanced,Very,Somewhat,Somewhat,Somewhat,Somewhat,Not,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,Very,Very,NA,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(0, 30]",Canada,NA,Insurance,NA,"(5, 10]","[5, 10)",Never,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,684,114379000000,Daily,Weekly,Never,Never,Never,Never,NA,Never,Weekly,Advanced,Advanced,Intermediate,None,None,None,NA,None,Intermediate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(30, 40]",United States,NA,Other,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,685,114379000000,Never,Daily,Less,Never,Never,Never,NA,Never,Never,None,Intermediate,Basic,None,None,None,NA,None,None,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,Not,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Random sample of 30 blindfolded dartboard players,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Consulting,NA,"(0, 5]","[20, Inf)",Never,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,686,114379000000,Never,Daily,Daily,Never,Weekly,Weekly,NA,Weekly,Weekly,None,Intermediate,NA,None,Basic,Basic,NA,None,Basic,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Very,Somewhat,NA,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",Asia,NA,Other,NA,"(0, 5]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,Making technical courses would be very helpful,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2023,687,114379000000,Less,Daily,Never,Less,Weekly,Weekly,NA,Never,Weekly,Intermediate,Expert,None,None,Intermediate,Advanced,NA,None,Intermediate,Very,Somewhat,Very,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,Very,Very,Very,Very,Very,Very,Somewhat,NA,NA,NA,NA,NA,NA,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(10, 25]","[5, 10)",NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,688,114379000000,Weekly,Daily,Monthly,Weekly,Never,Never,NA,Weekly,Weekly,Basic,Advanced,Intermediate,Basic,None,None,NA,Basic,Intermediate,Very,NA,NA,Very,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,Very,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(50, 200]","(0, 5)",Never,None,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2023,689,114379000000,Monthly,Daily,Never,Never,Never,Never,NA,Monthly,Monthly,Expert,Expert,Intermediate,Advanced,None,Basic,NA,Basic,Intermediate,Very,Very,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,Very,Very,Very,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(0, 5]","[20, Inf)",Never,None,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,690,114379000000,Never,Daily,Never,Never,Never,Never,NA,Never,Daily,None,Intermediate,None,None,None,None,NA,None,Intermediate,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,NA,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(5, 10]","(0, 5)",Less,Intermediate,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,Arius,Arius,Very,Very,NA,NA,FALSE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023,691,114379000000,Daily,Monthly,Never,Never,Less,Never,NA,Less,Weekly,Expert,Expert,Basic,Intermediate,Intermediate,Intermediate,NA,Intermediate,Expert,Very,Very,Very,Very,Very,Very,NA,NA,NA,Not,Not,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(40, 50]",United States,NA,Other,NA,"(50, 200]","[20, Inf)",Monthly,Expert,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,Javascript (D3) for bespoke visualizations,Javascript,Somewhat,Somewhat,Somewhat,Javascript,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,692,114379000000,Monthly,Daily,Never,Never,Never,Never,NA,Monthly,Monthly,Basic,Advanced,None,Intermediate,None,None,NA,Basic,Intermediate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(25, 50]","[20, Inf)",Never,None,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,693,114379000000,Never,Daily,Never,Never,Less,Never,NA,Monthly,Daily,None,Expert,Expert,None,Basic,None,NA,Intermediate,Expert,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,Very,NA,NA,Very,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(25, 50]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023,694,114379000000,Less,Daily,Never,Never,Less,Weekly,NA,Never,Weekly,Intermediate,Expert,None,Intermediate,Basic,Intermediate,NA,None,Expert,NA,Somewhat,NA,Very,Very,Somewhat,NA,NA,NA,Somewhat,Somewhat,Not,Very,Very,Somewhat,Somewhat,Somewhat,Not,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(0, 5]","[20, Inf)",Never,None,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,695,114379000000,Never,Daily,Never,Never,Less,Never,NA,Less,Less,Basic,Advanced,Basic,None,Basic,None,NA,Basic,Intermediate,NA,NA,NA,Very,Very,Very,Not,Not,Not,NA,NA,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low priority,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Broker,NA,"(25, 50]","[5, 10)",Never,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Not applicable to my work,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,696,114379000000,Less,Daily,Never,Never,Never,Never,NA,Never,Never,Intermediate,Advanced,Basic,Basic,None,Basic,NA,Basic,Basic,Somewhat,Not,Very,Very,Very,Somewhat,NA,NA,NA,Not,Not,Somewhat,NA,NA,NA,Somewhat,Somewhat,Not,NA,NA,NA,Very,Somewhat,Not,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Consulting,NA,"(0, 5]","[15, 20)",Never,None,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,697,114379000000,Less,Daily,Never,Weekly,Weekly,Never,NA,Weekly,Weekly,Basic,Expert,Intermediate,Expert,Intermediate,Intermediate,NA,None,Expert,Very,NA,NA,Very,NA,NA,Very,NA,NA,Very,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,NA,NA,GLM software,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Insurance,NA,"(50, 200]","[5, 10)",Monthly,Expert,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,Earnix,Earnix,Very,NA,NA,Earnix,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2023,698,114379000000,Never,Daily,Monthly,Monthly,Never,Less,NA,Less,Weekly,Basic,Advanced,Intermediate,Advanced,None,Basic,NA,Intermediate,Advanced,Not,Somewhat,Somewhat,Very,Very,Very,Not,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Not,Not,Not,Somewhat,Somewhat,NA,NA,NA,NA,NA,Somewhat,NA,Somewhat,Somewhat,Somewhat,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,"(30, 40]",Canada,NA,Insurance,NA,"(50, 200]","[5, 10)",NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2023,699,114379000000,Weekly,Daily,Never,Never,Never,Never,NA,Never,Weekly,Intermediate,Expert,Advanced,Intermediate,None,None,NA,None,Intermediate,Somewhat,NA,NA,Very,Very,NA,NA,NA,NA,Very,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(50, 200]","(0, 5)",Never,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023,700,114379000000,Never,Daily,Weekly,Never,Never,Never,NA,Never,Never,Basic,Advanced,Advanced,None,None,None,NA,None,None,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Consulting,NA,"(50, 200]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,more use,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2023,701,114379000000,Never,Daily,Never,Never,Never,Never,NA,Monthly,Never,None,Expert,Expert,None,None,None,NA,Basic,None,NA,NA,NA,Very,Very,Somewhat,Not,Not,Not,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Not,NA,NA,NA,Somewhat,Somewhat,Not,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Broker,NA,"(25, 50]","[5, 10)",Weekly,Advanced,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,"Alteryx, Proprietary Stochastic Model","Alteryx, Proprietary Stochastic Model",Somewhat,Somewhat,Very,Proprietary Stochastic Model,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
