year,row,how_often_use_R,how_often_use_Excel,how_often_use_GoogleSheets,how_often_use_SAS,how_often_use_Python,how_often_use_Tableau,how_often_use_PowerBI,how_often_use_SQL,how_proficient_R,how_proficient_Excel,how_proficient_GoogleSheets,how_proficient_SAS,how_proficient_Python,how_proficient_Tableau,how_proficient_PowerBI,how_proficient_SQL,suited_ratemaking_R,suited_reserving_R,suited_capital_modeling_R,suited_ratemaking_Excel,suited_reserving_Excel,suited_capital_modeling_Excel,suited_ratemaking_GoogleSheets,suited_reserving_GoogleSheets,suited_capital_modeling_GoogleSheets,suited_ratemaking_SAS,suited_reserving_SAS,suited_capital_modeling_SAS,suited_ratemaking_Python,suited_reserving_Python,suited_capital_modeling_Python,suited_ratemaking_Tableau,suited_reserving_Tableau,suited_capital_modeling_Tableau,suited_ratemaking_PowerBI,suited_reserving_PowerBI,suited_capital_modeling_PowerBI,suited_ratemaking_SQL,suited_reserving_SQL,suited_capital_modeling_SQL,what_other_tools_should_be_added,increase_proficiency_R,increase_proficiency_Excel,increase_proficiency_GoogleSheets,increase_proficiency_SAS,increase_proficiency_Python,increase_proficiency_Tableau,increase_proficiency_PowerBI,increase_proficiency_SQL,increase_proficiency_other,barrier_learning_inadequate_staff,barrier_learning_lack_of_management_support,barrier_learning_lack_of_it_support,barrier_learning_financial_cost,barrier_learning_not_enough_time,barrier_learning_no_perceived_benefit,barrier_learning_other,barrier_implementation_inadequate_staff,barrier_implementation_lack_of_management_support,barrier_implementation_lack_of_it_support,barrier_implementation_financial_cost,barrier_implementation_not_enough_time,barrier_implementation_no_perceived_benefit,barrier_implementation_other,technique_use_linear_models,technique_use_credibility,technique_use_premium_adjustment,technique_use_excess_loss_analysis,technique_use_bayesian,technique_use_time_series,technique_use_aideep_learning,technique_use_tree_based_methods,technique_use_unsupervised_learning,technique_use_other,additional_comments,age,where_are_you_located,located_other,what_type_of_company_do_you_work_for,type_of_company_other,actuaries_at_my_organization,years_of_experience,how_often_use_Other,how_proficient_Other,barrier_technique_inadequate_staff,barrier_technique_lack_of_management_support,barrier_technique_lack_of_it_support,barrier_technique_financial_cost,barrier_technique_not_enough_time,barrier_technique_no_perceived_benefit,barrier_technique_other,new_tech_to_adopt,should_have_asked,how_often_use_Other_specific,how_proficient_Other_specific,suited_ratemaking_Other,suited_reserving_Other,suited_capital_modeling_Other,suited_Other_specific,learning_plan_self_study,learning_plan_online,learning_plan_in_person,learning_plan_other,technique_use_frequency_severity,technique_use_triangle_based,technique_use_simulation,barrier_technique_lack_of_knowledge,designation_none,designation_acas,designation_fcas,designation_cspa
2023,576,Never,Daily,Less,Never,Never,Never,Never,Never,None,Advanced,Basic,Basic,None,None,None,None,Very,Very,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Very,Very,Very,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(0, 5]","[20, Inf)",Not at all,Not at all,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,577,Never,Daily,Never,Never,Never,Never,Never,Never,None,None,Basic,None,None,None,None,None,Not,Not,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Consulting,NA,"(25, 50]","[20, Inf)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
2023,578,Never,Daily,Never,Never,Never,Weekly,Weekly,Never,None,Advanced,None,None,None,Intermediate,Basic,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,Somewhat,Not,Somewhat,Somewhat,Not,Somewhat,Somewhat,Somewhat,Not,Somewhat,Somewhat,Not,Somewhat,Somewhat,Somewhat,"ACCESS, TM1, Cognos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,In a leadership role now...,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(10, 25]","[20, Inf)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,Reserving Software Packages  Planning Software Packages  Predictive Modeling Software Packages,More on AI and what that means for our industry,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2023,579,Daily,Daily,Less,Never,Less,Weekly,Weekly,Daily,Advanced,Advanced,Basic,None,None,Intermediate,Basic,Intermediate,Very,Very,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,Very,Somewhat,Very,Very,Very,Very,Somewhat,Somewhat,NA,Very,Very,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,580,Never,Daily,Never,Daily,Never,Never,Monthly,Weekly,None,Expert,None,Advanced,None,None,Basic,Expert,NA,NA,NA,Very,NA,NA,Not,NA,NA,Somewhat,NA,NA,Very,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(25, 50]","[10, 15)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,581,Never,Daily,Never,Never,Never,Never,Never,Never,None,Advanced,None,Basic,None,None,None,None,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,I am retired and not using anything but Excel,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(60, Inf)",United States,NA,NA,NA,NA,"[20, Inf)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"I am not aware of anything, due to having been retired for the last 9 years",No,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,Anything I do will have to be via self-study,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,582,Never,Daily,Never,Never,Never,Monthly,Never,Never,None,Expert,None,None,None,Basic,None,Intermediate,Very,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,Not,NA,NA,Not,NA,NA,Somewhat,NA,NA,Alteryx,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(10, 25]","[20, Inf)",At least once a month,Intermediate,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,VBA,VBA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,583,Less,Daily,Never,Never,Less,Never,Daily,Daily,Basic,Advanced,Basic,None,NA,NA,NA,NA,Somewhat,NA,Very,Very,Very,Somewhat,NA,NA,NA,NA,NA,NA,Somewhat,NA,Somewhat,NA,NA,NA,Somewhat,NA,NA,NA,Very,Somewhat,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(10, 25]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,584,Less,Daily,Never,Never,Less,Never,Never,Monthly,None,Advanced,None,Basic,None,Basic,Intermediate,Basic,Very,Somewhat,NA,Very,Very,NA,Very,Very,NA,Not,Not,NA,Very,Somewhat,NA,Very,Very,NA,Very,Very,NA,Very,Very,NA,Alteryx / non coding data analytics tools   ,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Tableau and PowerBI have very similar uses so would group together for the questions. ,"(40, 50]",United States,NA,Consulting,NA,"(0, 5]","[15, 20)",At least once a day,Advanced,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,Alteryx/ dataiku / knime could be grouped as drag and drop data analytics tools.     Reserving tools such as Arius or ResQ. These are a big part of reserving and curious if    there is a move away from them towards R. ,NA,Alteryx,Alteryx,Very,Very,NA,Alteryx,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,585,Never,Weekly,Never,Never,Never,Never,Daily,Never,None,Advanced,None,Intermediate,Basic,None,Basic,None,NA,NA,NA,Not,Very,Very,Not,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,Not,Not,Not,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Not useful for current role.,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None in current role.,"Survey is not clear if it asks about tools I'm using personally in my role, or tools used by actuaries at my company. I am assuming the former.","(50, 60]",Canada,NA,Insurance,NA,"(50, 200]","[20, Inf)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Not usefull in current role.,NA,No,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,586,Monthly,Daily,Never,Monthly,Monthly,Never,Weekly,Daily,Basic,Expert,None,Intermediate,None,None,Basic,Advanced,Very,NA,NA,Very,Very,Very,Not,Not,Not,Very,NA,NA,Very,NA,NA,NA,NA,NA,Not,NA,Somewhat,Somewhat,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Other,NA,Reinsurance,NA,"(10, 25]","[5, 10)",At least once a day,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,Proprietary software for the company for whom I work,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,587,Monthly,Daily,Never,Weekly,Less,Less,Less,Weekly,Basic,Advanced,None,Intermediate,Basic,Basic,None,Intermediate,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat, Actuarial vendor options ,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(50, 200]","[20, Inf)",Not at all,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,Gradient boosting (tree based method but not specifically listed),NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023,588,Less,Daily,Weekly,Never,Daily,Weekly,Never,Weekly,Basic,Expert,Intermediate,None,Intermediate,Basic,None,Intermediate,Very,Very,NA,Very,Very,NA,Not,Not,Not,Very,Very,NA,Very,Very,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Other,MGA Startup,"(0, 5]","[10, 15)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"how to leverage AI or other advanced techniques like text mining, web scraping, and other external data resources.",NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
2023,589,Never,Daily,Never,Never,Monthly,Weekly,Weekly,Daily,Basic,Advanced,Intermediate,Basic,Advanced,Intermediate,Intermediate,Advanced,Somewhat,Not,Somewhat,Very,Somewhat,Somewhat,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Julia,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(0, 30]",Canada,NA,Insurance,NA,"(25, 50]","(0, 5)",Not at all,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Not my department,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023,590,Never,Daily,Less,Less,Never,Never,Never,Less,None,Expert,Intermediate,Basic,Basic,None,None,Basic,Somewhat,Somewhat,Somewhat,Very,Very,Very,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Consulting,NA,"(10, 25]","[10, 15)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2023,591,Never,Daily,Never,Never,Never,Weekly,Less,Weekly,None,Advanced,Basic,Basic,None,Basic,Basic,Basic,Very,Very,NA,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Very,Very,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(10, 25]","[10, 15)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2023,592,Never,Daily,Never,Never,Never,Never,Never,Never,None,Expert,None,None,None,None,None,Basic,Very,Somewhat,NA,Very,Very,Somewhat,NA,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,NA,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,MS Access,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Other,NA,"(0, 5]","[20, Inf)",Not at all,Intermediate,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,Access,Very,Very,Somewhat,Access,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,593,Never,Daily,Never,Never,Less,Never,Less,Daily,Intermediate,Expert,Basic,None,Advanced,None,Intermediate,Expert,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,NA,NA,NA,NA,Somewhat,Somewhat,NA,Very,Very,NA,I think Python can be generalized into programming. It is the most common language but many others can be used.,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",Canada,NA,Insurance,NA,"(0, 5]","[5, 10)",At least once a week,Advanced,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,"Do you think students would benefit from being tested on key technology (Python, SQL)?  Yes ",Visual Basic,Visual Basic,Very,Very,NA,Visual Basic,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,594,Less,Daily,Monthly,Never,Weekly,Never,Never,Daily,Basic,Expert,Advanced,NA,Advanced,None,None,Expert,Very,Somewhat,NA,Very,Very,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,Very,Very,NA,Very,Very,NA,NA,NA,NA,Very,Very,NA,GitHub/SourceTree,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[5, 10)",NA,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"We use them, just not regularly",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,595,Never,Daily,Less,Daily,Monthly,Monthly,Monthly,Never,Basic,Advanced,Intermediate,Advanced,Intermediate,Basic,Basic,Basic,Somewhat,NA,NA,Very,NA,NA,Somewhat,NA,NA,Very,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(25, 50]","(0, 5)",NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,596,Less,Daily,Weekly,Never,Never,Never,Weekly,Daily,Basic,Expert,Expert,Basic,None,None,Intermediate,Advanced,Very,Very,NA,Somewhat,Very,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,NA,NA,NA,NA,Very,NA,Very,Very,NA,Very,Very,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,597,Never,Daily,Never,Weekly,Monthly,Monthly,Never,Weekly,Intermediate,Advanced,Advanced,Intermediate,Basic,Intermediate,None,Intermediate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(25, 50]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,Experience,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2023,598,Weekly,Daily,Never,Never,Never,Never,Monthly,Never,Intermediate,Advanced,Advanced,None,None,Basic,Basic,None,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,Not,Not,NA,NA,NA,NA,NA,NA,NA,Not,Not,NA,Not,Not,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(50, 200]","(0, 5)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2023,599,Daily,Daily,Never,Weekly,Less,Never,Less,Daily,Expert,Expert,Advanced,Expert,Advanced,None,Intermediate,Advanced,Very,Very,NA,Not,Somewhat,NA,Not,Somewhat,NA,Not,NA,NA,Very,Very,NA,Not,Not,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(0, 30]",Canada,NA,Insurance,NA,"(25, 50]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,Use of LLMs and other AI assisting tools (e.g. Github co-pilot) ,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,600,Never,Daily,Less,Never,Monthly,Never,Daily,Weekly,Basic,Advanced,Advanced,Basic,Basic,None,Intermediate,Intermediate,Somewhat,Somewhat,Somewhat,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Broker,NA,"(50, 200]","[10, 15)",Not at all,Not at all,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
